Date,centername,address,City,State,lat,lon,URL,telephone,More info,Drivethru
3/29/2020,University of Pennsylvania Health System - West Philadelphia,"4122 Market St, Philadelphia, PA 19104",Philadelphia ,PA,39.9571828,-75.2049202,https://6abc.com/6045920/,,,O
3/20/2020,Citizens Bank Park,"1 Citizens Bank Way, Philadelphia, PA 19148",Philadelphia ,PA,39.906971,-75.166443,https://www.nbcphiladelphia.com/news/coronavirus/area-near-citizens-bank-park-set-to-open-drive-thru-coronavirus-testing/2334341/,,,O
3/29/2020,Philadelphia Rite Aid,"7401 Ogontz Ave, Philadelphia PA",Philadelphia ,PA,40.0675236,-75.1561078,https://twitter.com/KellyRuleTV/status/1242043700840202240?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed&ref_url=https%3A%2F%2Fwww.fox29.com%2Fnews%2Fwhere-to-get-tested-for-covid-19-in-the-philadelphia-area,,,O
3/29/2020,Jefferson Torresdale Hospital,"10800 Knights Road, Philadelphia, PA 19114",Philadelphia ,PA,40.0716695,-74.9832205,https://6abc.com/6045920/,,,O
3/29/2020,Jefferson Frankford Hospital,"4900 Frankford Ave, Philadelphia, PA 19124",Philadelphia ,PA,40.0200094,-75.0813648,https://6abc.com/6045920/,,,O
3/16/2020,MUSC Health West Ashley Medical Pavilion,"2060 Sam Rittenberg Blvd, Charleston, SC 29407",Charleston,SC,32.7977875,-80.0307564,https://web.musc.edu/about/news-center/2020/03/12/covid-19-drive-thru,,,O
3/16/2020,Prisma Health Richland Hospital North Portal,"5 Richland Medical Park Dr., Columbia, SC 29203",Columbia,SC,34.02787,-81.0333,https://www.wistv.com/2020/03/16/prisma-health-offer-limited-drive-thru-coronavirus-testing-sc/,,,O
3/16/2020,Prisma Health Greenville Memorial Medical Campus,"701 Grove Rd, Greenville, SC 29605",Greenville,SC,34.82148,-82.41377,https://www.wistv.com/2020/03/16/prisma-health-offer-limited-drive-thru-coronavirus-testing-sc/,,,O
3/18/2020,Sandhills Medical Foundation,"2611 Liberty Hill Rd, Camden, SC 29020",Camden,SC,34.27707,-80.61193,https://www.postandcourier.com/health/covid19/hotbed-of-sc-s-coronavirus-outbreak-to-launch-drive-thru/article_03d6dc98-6956-11ea-a7ce-0f8a53df1a65.html,,,O
3/26/2020,Avera Sacred Heart Hospital,"501 Summit St, Yankton, SD 57078",Yankton,SD,42.8732829,-97.4077838,https://wnax.com/news/180081-coronavirus-testing-drive-thru-set-up-in-yankton/,,,O
3/17/2020,Monument Health Rapid City Urgent Care,"2116 Jackson Blvd, Rapid City, SD 57702",Rapid City,SD,44.0733552,-103.2547728,https://www.newscenter1.tv/monument-health-adding-drive-through-testing-for-coronavirus/,,,O
3/25/2020,Sanford Health,"1305 W 18th St, Sioux Falls, SD 57117",Sioux Falls,SD,43.535542,-96.742432,https://brookingsregister.com/article/south-dakota-hospitals-start-covid-19-testing,,,O
3/25/2020,Avera Health ,"3900 W Avera Dr, Sioux Falls, SD 57108",Sioux Falls,SD,43.492699,-96.774002,https://brookingsregister.com/article/south-dakota-hospitals-start-covid-19-testing,,,O
3/18/20201,Womens Health Care Group,"9005 US-64 #101 Arlington, TN 38002",Arlington ,TN,35.31661,-89.63574,https://wreg.com/news/shelby-county-clinic-offering-drive-through-coronavirus-testing/,,,O
3/18/2020,East Tennessee Medical Group,"266 Joule St, Alcoa, TN 37701",Alcoa,TN,35.76768,-83.97725,https://www.wate.com/news/drive-through-coronavirus-testing-now-available-in-blount-county/,,,O
3/26/2020,University of Tennessee Health Science,"Memphis Fairgrounds, Tiger Ln N, Memphis, TN 38104",Memphis,TN,35.12,-89.9801782,https://wreg.com/news/coronavirus/drive-through-virus-testing-site-expected-to-serve-150-patients/,,,O
3/28/2020,Murfreesboro Medical Clinic,"1272 Garrison Drive (South Parking Lot), Murfreesboro, TN 37129",Murfreesboro,TN,35.86702,-86.42328,https://www.mmclinic.com/www/blog/viewpost/203,(615) 898-7880,"Open time: Monday ??Friday, 9:00am ??3:00pm Prerequisites: Patients MUST be screened by the following and have a referral to be tested. 1. For screening, call Rutherford County Health Department by (615) 898-7880.  2. Only a handful of local provider offices will be able to refer patients to MMC for testing meantime.",O
3/15/2020,Baylor Scott and White,"2608 Brockton Drive, Austin, TX 78758",Austin,TX,30.39326,-97.72023,https://www.texastribune.org/2020/03/14/coronavirus-updates-texas-congress-passes-free-coronavirus-testing-bil/,512-509-0200,By Appointment  (Autumn),O
3/16/2020,Parkland Hospital,"5200 Harry Hines Blvd., Dallas, TX 75235",Dallas,TX,32.8126539,-96.8359325,https://www.wfaa.com/article/news/health/coronavirus/live-covid-19-updates-march-15-2020/287-1b000215-9432-4b2b-8550-a6ab2710768f,,By Appointment:,O
3/17/2020,My Family Doctor clinic,"6430 Hillcroft St, Houston, TX 77081",Houston,TX,29.7114865,-95.4942494,https://www.houstonchronicle.com/news/houston-texas/houston/article/Houston-clinic-offering-drive-thru-testing-already-15137860.php,,,O
3/28/2020,UT Health Austin,"1601 Trinity Street, Bldg. A, Austin, Texas 78712",Austin,TX,30.27742,-97.73531,https://uthealthaustin.org/patient-resources/covid-19-updates/covid-19-patient-protection,,,O
3/28/2020,Dallas County Public Health,"American Airlines Center 2500 Victory Ave, Dallas TX 75201",Dallas,TX,32.7903,-96.8102,https://www.dallascounty.org/covid-19/testing-locations.php,,,O
3/28/2020,Dallas County Public Health,"Ellis Davis Field House 9191 S. Polk St, Dallas TX 75232",Dallas,TX,32.63792,-96.84311,https://www.wbap.com/2020/03/20/dallas-opens-two-covid-19-testing-sights/,,,O
3/28/2020,Shannon Medical Center,"Shannon Medical Center, 120 E. Harris Ave., San Angelo, TX 76903",San Angelo,TX,31.46532,-100.43475,https://www.shannonhealth.com/education-and-resources/covid-19-information/,,,O
3/18/2020,Davis Hospital and Medical Center,"1600 W. Antelope Dr., Layton, UT84041",Layton,UT,41.09111,-111.99523,https://www.abc4.com/news/health/coronavirus/steward-medical-center-offers-free-drive-thru-coronavirus-testing-in-utah/,,,O
3/18/2020,Jordan Valley Medical Center,"3580 W. 9000 South, West Jordan, UT 84088",West Jordan,UT,40.59038,-111.97419,https://www.abc4.com/news/health/coronavirus/steward-medical-center-offers-free-drive-thru-coronavirus-testing-in-utah/,,,O
3/18/2020,Mountain Point Medical Center,"3000 N. Triumph Blvd., Lehi, UT 840043",Lehi,UT,40.42521,-111.8785,https://www.abc4.com/news/health/coronavirus/steward-medical-center-offers-free-drive-thru-coronavirus-testing-in-utah/,,,O
3/26/2020,Univ of Utah - Sugar House Health Center,"1280 E. Stringham Ave., Salt Lake City, UT, 84106",Salt Lake City,UT,40.72113,-111.85386,https://healthcare.utah.edu/publicaffairs/news/2020/03/covid19-evaluations.php,,,O
3/26/2020,Univ of Utah - Redwood Health Center,"1525 2100 South, Salt Lake City, UT, 84119",Salt Lake City,UT,40.72575,-111.93269,https://healthcare.utah.edu/publicaffairs/news/2020/03/covid19-evaluations.php,,,O
3/26/2020,Univ of Utah - South Jordan Health Center,"5126 W. Daybreak Pkwy., South Jordan, UT, 84009",South Jordan,UT,40.54198,-112.0132,https://healthcare.utah.edu/publicaffairs/news/2020/03/covid19-evaluations.php,,,O
3/26/2020,Univ of Utah - Farmington Health Center,"165 N. University Ave., Farmington, UT, 84025",Farmington,UT,40.98295,-111.90913,https://healthcare.utah.edu/publicaffairs/news/2020/03/covid19-evaluations.php,,,O
3/16/2020,(low tests / suspended) Sentara Princess Anne Hospital,"2025 Glenn Mitchell Drive, Virginia Beach 23456",Virginia Beach,VA,36.7752571,-76.0988283,https://www.13newsnow.com/article/news/health/coronavirus/sentara-offers-drive-thru-screening-testing-for-covid-19/291-6e5d3ead-203c-448a-9da7-e3c7f584671b,,,O
3/16/2020,(low tests / suspended) Sentara Williamsburg Regional Medical Center,"100 Sentara Circle, Williamsburg 23188",Williamsburg,VA,37.336665,-76.74089,https://www.13newsnow.com/article/news/health/coronavirus/sentara-offers-drive-thru-screening-testing-for-covid-19/291-6e5d3ead-203c-448a-9da7-e3c7f584671b,,,O
3/16/2020,(low tests / suspended) Sentara Edinburgh,"1933 Edwin Drive, Chesapeake 23322",Chesapeake,VA,36.6527646,-76.230894,https://www.13newsnow.com/article/news/health/coronavirus/sentara-offers-drive-thru-screening-testing-for-covid-19/291-6e5d3ead-203c-448a-9da7-e3c7f584671b,,,O
3/18/2020,Virginia Hospital Center,"1429 N. Quincy St., Arlington, VA 22207",Arlington,VA,38.8893156,-77.1069297,https://www.nbcwashington.com/news/local/drive-through-coronavirus-testing-site-to-open-in-arlington/2244941/,,,O
3/26/2020,Alexandria Immediate Care,"6020 Richmond Hwy, Suite 102, Alexandria, VA, 22303",Alexandria,VA,38.79391,-77.05453,https://www.fox5dc.com/news/allcare-urgent-care-setting-up-coronavirus-drive-through-test-sites-in-dc-maryland-virginia,,,O
3/16/2020,Southwestern Vermont Medical Center,"100 Hospital Dr, Bennington, VT 05201",Bennington,VT,42.874199,-73.20755,https://www.burlingtonfreepress.com/story/news/local/2020/03/09/vermont-hospital-treating-states-covid-19-case-drive-up-test/4998718002/,,,O
3/16/2020,Porter Medical Center,"115 Porter Dr, Middlebury, VT 05753",Middlebury,VT,43.999889,-73.168541,https://addisonindependent.com/news/porter-hospital-sets-drive-through-covid-19-testing,,,O
3/26/2020,Univ of Vermont Medical Center,"3625, 105 Pearl St, Essex Junction, VT 05452",Essex Junction,VT,44.496349,-73.122841,https://www.vpr.org/post/drive-thru-swab-then-lab-how-uvmmcs-covid-19-testing-works#stream/0,,,O
3/18/2020,UW Medical Center Northwest,"1550 N 115th St, Seattle, WA 98133",Seattle,WA,47.71413,-122.336998,https://www.geekwire.com/2020/uw-medicine-opens-drive-coronavirus-testing-station-patients-appointment/,,,O
3/19/2020,Kaiser Permanente Lynnwood Medical Center,"20200 54th Ave W, Lynnwood, WA 98036",Lynnwood,WA,47.81467049,-122.3060784,https://www.kiro7.com/news/local/where-are-coivd-19-drive-thru-test-sites-western-washington/FF47QNZ6OZGMVPQIM5YIEDMG3M/,,,O
3/20/2020,Kaiser Permanente Puyallup Medical Center,"1007 39th Ave. S.E., Puyallup, WA 98374",Puyallup,WA,47.15482636,-122.2791635,https://www.kiro7.com/news/local/where-are-coivd-19-drive-thru-test-sites-western-washington/FF47QNZ6OZGMVPQIM5YIEDMG3M/,,,O
3/21/2020,Kaiser Permanente Factoria Medical Center,"13451 S.E. 36th St., Bellevue, WA 98006",Bellevue,WA,47.57937631,-122.1604894,https://www.kiro7.com/news/local/where-are-coivd-19-drive-thru-test-sites-western-washington/FF47QNZ6OZGMVPQIM5YIEDMG3M/,,,O
3/22/2020,Kaiser Permanente Olympia Medical Center,"700 Lilly Road N.E., Olympia, WA 98506",Olympia,WA,47.05689595,-122.8422618,https://www.kiro7.com/news/local/where-are-coivd-19-drive-thru-test-sites-western-washington/FF47QNZ6OZGMVPQIM5YIEDMG3M/,,,O
3/23/2020,Seattle Kaiser Permanente Capitol Hill Campus,"201 16th Ave. E. Seattle, WA 98112",Seattle,WA,47.61988495,-122.312075,https://www.kiro7.com/news/local/where-are-coivd-19-drive-thru-test-sites-western-washington/FF47QNZ6OZGMVPQIM5YIEDMG3M/,,,O
3/24/2020,Kaiser Permanente Silverdale Medical Center,"10452 Silverdale Way N.W. Silverdale, WA 98383",Silverdale,WA,47.65804056,-122.6866795,https://www.kiro7.com/news/local/where-are-coivd-19-drive-thru-test-sites-western-washington/FF47QNZ6OZGMVPQIM5YIEDMG3M/,,,O
3/25/2020,Kaiser Permanente Burien Medical Center,"140 SW 146th St, Burien, WA 98166",Burien,WA,47.47235926,-122.336055,https://www.kiro7.com/news/local/where-are-coivd-19-drive-thru-test-sites-western-washington/FF47QNZ6OZGMVPQIM5YIEDMG3M/,,,O
3/26/2020,Swedish Issaquah Campus,"751 NE Blakely Dr, Issaquah, WA 98029",Issaquah,WA,47.5357121,-122.0217681,https://www.kiro7.com/news/local/where-are-coivd-19-drive-thru-test-sites-western-washington/FF47QNZ6OZGMVPQIM5YIEDMG3M/,,,O
3/26/2020,Swedish First Hill,"515 Minor Ave., Seattle, WA 98104",Seattle,WA,47.6063055,-122.3217666,https://www.kiro7.com/news/local/where-are-coivd-19-drive-thru-test-sites-western-washington/FF47QNZ6OZGMVPQIM5YIEDMG3M/,,,O
3/26/2020,Swedish Edmonds Campus,"21601 76th Ave W, Edmonds, WA 98026",Edmonds,WA,47.80280535,-122.3335911,https://www.kiro7.com/news/local/where-are-coivd-19-drive-thru-test-sites-western-washington/FF47QNZ6OZGMVPQIM5YIEDMG3M/,,,O
3/26/2020,Snohomish Health District and the Medical Reserve Corps,"3900 Broadway, Everett, WA 98201",Everett,WA,47.96529,-122.201462,https://www.snohd.org/503/Drive-Thru-Testing-Available-by-Appointm,,,O
3/26/2020,Spokane Regional Health,"404 N Havana St #1, Spokane Valley, WA 99212",Spokane Valley,WA,47.662327,-117.346413,https://www.spokesman.com/stories/2020/mar/25/covid-19-cases-in-spokane-county-have-doubled-in-2/,,,O
3/17/2020,Froedtrent South Pleasant Prarie Clinic,"10256 Old Green Bay Rd, Pleasant Prarie, WI 53158",Pleasant Prarie,WI,42.5551949,-87.890865,https://www.tmj4.com/news/coronavirus/froedtert-south-opens-drive-thru-coronavirus-testing-site-in-kenosha-county,,,O
3/24/2020,Ascension SE Wisconsin Hospital - Franklin Campus,"10101 S 27th St, Franklin, WI 53132",Franklin,WI,42.860131,-87.954226,https://fox6now.com/2020/03/23/ascension-wisconsin-launches-drive-through-covid-19-testing-sites/,,,O
3/24/2020,Ascension Columbia St. Mary?™s Milwaukee - Gateway Clinic,"2323 S 102nd St, West Allis, WI 53227",West Allis,WI,43.023839,-88.001345,https://fox6now.com/2020/03/23/ascension-wisconsin-launches-drive-through-covid-19-testing-sites/,,,O
3/24/2020,Ascension Wisconsin Health Center ??Mount Pleasant Urgent Care,"10180 Washington Ave, Mt Pleasant, WI 53177",Mt. Pleasant,WI,42.720924,-87.910222,https://fox6now.com/2020/03/23/ascension-wisconsin-launches-drive-through-covid-19-testing-sites/,,,O
3/24/2020,Ascension SE Wisconsin - Mayfair Road Immediate Care,"201 N Mayfair Rd, Wauwatosa, WI 53226",Wauwatosa,WI,43.032816,-88.048522,https://fox6now.com/2020/03/23/ascension-wisconsin-launches-drive-through-covid-19-testing-sites/,,,O
3/24/2020,Ascension Medical Group at Grafton High School,"1950 Washington St, Grafton, WI 53024",Grafton,WI,43.321103,-87.939745,https://fox6now.com/2020/03/23/ascension-wisconsin-launches-drive-through-covid-19-testing-sites/,,,O
3/19/2020,West Virginia University Medicine,"1 Medical Center Dr, Morgantown, WV 26506",Morgantown,WV,39.6539117,-79.9577486,https://wvumedicine.org/news/article/wvu-medicine-to-offer-pre-screened-patients-drive-through-specimen-collection-for-covid-19/,,,O
3/19/2020,WVU Camden Clark Medical Center,"800 Garfield Ave, Parkersburg, WV 26101",Parkersburg,WV,39.2696181,-81.5599487,https://www.wtap.com/content/news/BREAKING-Parkersburg-among-5-WVU-Medicine--568875051.html?ref=051,,,O
3/19/2020,"Wheeling Hospital, Wheeling Park (parking lot)","1801 National Rd, Wheeling, WV 26003",Wheeling,WV,40.0579749,-80.6667535,https://wtov9.com/news/local/wheeling-hospital-conducts-drive-thru-covid-19-testing-at-wheeling-park,,,O
3/19/2020,WVU United Hospital Center,"327 Medical Park Dr, Bridgeport, WV 26330",Bridgeport,WV,39.328546,-80.239579,https://www.wvnews.com/theet/news/bridgeport-wv-drive-through-testing-site-already-serving-patients/article_5b1fc19d-b0cb-56be-8469-b2069f471abf.html,,,O
3/26/2020,Beckley ARH Hospital,"306 Stanaford Rd, Beckley, WV 25801",Beckley,WV,37.79877,-81.16839,https://www.register-herald.com/health/known-covid--testing-sites-around-the-region/article_f3f861b2-8a55-594d-be7a-5bbd3732f8f5.html,606-439-7100,,O
3/26/2020,Raleigh General Hospital,"1710 Harper Rd, Beckley, WV 25801",Beckley,WV,37.787491,-81.202293,https://www.register-herald.com/health/known-covid--testing-sites-around-the-region/article_f3f861b2-8a55-594d-be7a-5bbd3732f8f5.html,304-256-4100,,O
3/26/2020,Beckley-Raleigh Health Department,"1602 Harper Rd, Beckley, WV 25801",Beckley,WV,37.78531,-81.20234,https://www.register-herald.com/health/known-covid--testing-sites-around-the-region/article_f3f861b2-8a55-594d-be7a-5bbd3732f8f5.html,304-255-8531,,O
3/26/2020,Boone Memorial Hospital,"701 Madison Ave, Madison, WV 25130",Madison,WV,38.04816,-81.80612,https://www.register-herald.com/health/known-covid--testing-sites-around-the-region/article_f3f861b2-8a55-594d-be7a-5bbd3732f8f5.html,,,O
3/26/2020,Mountain Laurel Medical Clinic,"119 Main St, Oak Hill, WV 25901",Oak Hill,WV,37.97326,-81.14707,https://www.register-herald.com/health/known-covid--testing-sites-around-the-region/article_f3f861b2-8a55-594d-be7a-5bbd3732f8f5.html,304-465-0544,,O
3/26/2020,Chase Bank parking lot,"215 Main St, Oak Hill, WV 25901",Oak Hill,WV,37.97249,-81.14838,https://www.register-herald.com/health/known-covid--testing-sites-around-the-region/article_f3f861b2-8a55-594d-be7a-5bbd3732f8f5.html,,,O
3/26/2020,Princeton Community Hospital,"122 12th St, Princeton, WV 24740",Princeton,WV,37.36319,-81.113136,https://www.register-herald.com/health/known-covid--testing-sites-around-the-region/article_f3f861b2-8a55-594d-be7a-5bbd3732f8f5.html,,,O
3/26/2020,Bluestone Health Center,"3997 Beckley Rd, Princeton, WV 24740",Princeton,WV,37.39787,-81.13141,https://www.register-herald.com/health/known-covid--testing-sites-around-the-region/article_f3f861b2-8a55-594d-be7a-5bbd3732f8f5.html,,,O
3/26/2020,Rainelle Medical Center Inc,"176 Medical Center Dr, Rainelle, WV 25962",Rainelle,WV,37.96855,-80.77864,https://www.register-herald.com/health/known-covid--testing-sites-around-the-region/article_f3f861b2-8a55-594d-be7a-5bbd3732f8f5.html,,,O
3/26/2020,Greenbrier Valley Medical Center,"1320 Maplewood Ave, Ronceverte, WV 24970",Ronceverte,WV,37.77306,-80.47023,https://www.register-herald.com/health/known-covid--testing-sites-around-the-region/article_f3f861b2-8a55-594d-be7a-5bbd3732f8f5.html,,,O
3/26/2020,Summersville Regional Medical Center,"400 Fairview Heights Rd, Summersville, WV 26651",Summerville,WV,38.29252,-80.82929,https://www.register-herald.com/health/known-covid--testing-sites-around-the-region/article_f3f861b2-8a55-594d-be7a-5bbd3732f8f5.html,,,O
3/26/2020,Welch Community Hospital,"454 McDowell St, Welch, WV 24801",Welch,WV,37.43912,-81.58799,https://www.register-herald.com/health/known-covid--testing-sites-around-the-region/article_f3f861b2-8a55-594d-be7a-5bbd3732f8f5.html,,,O
3/19/2020,Cheyenne Regional Medical Center,"214 E 23rd St, Cheyenne, WY 82001",Cheyenne,WY,41.140052,-104.81517,https://www.wyomingnews.com/news/local_news/drive-up-covid--testing-begins-governor-announces-task-forces/article_f798d233-baf0-55b7-8cf2-af976307c78c.html,,,O
3/29/2020,Abington Hospital,"1200 Old York Rd, Abington, PA 19001",Abington,PA,40.120152,-75.11953,https://6abc.com/6045920/,,,O
3/29/2020,Genesis Diagnostics,"900 Town Center Dr, Langhorne, PA 19047",Langhorne,PA,40.18871,-74.87803,https://6abc.com/6045920/,,,O
3/29/2020,Main Line Health -Newtown Square,"3855 West Chester Pike, Newtown Square, PA 19073",Newtown Square,PA,39.98607,-75.40928,https://6abc.com/6045920/,,,O
3/29/2020,Temple University Ambler - Upper Dublin Township,"1440 East Butler Pike, Ambler, PA 19002",Ambler,PA,40.16857,-75.20288,https://6abc.com/6045920/,,,O
3/29/2020,University of Pennsylvania Health System - Radnor,"201 King of Prussia Rd, Wayne, PA 19087",Wayne,PA,40.04384,-75.35682,https://6abc.com/6045920/,,,O
3/29/2020,Florida Department of Health,"Twin Lakes Park, 6700 Clark Road, Sarasota, FL 34241",Sarasota,FL,27.26898,-82.43792,https://www.heraldtribune.com/news/20200326/coronavirus-florida-sarasota-county-opening-drive-thru-covid-19-testing,,,O
3/29/2020,Citizens Bank Park - South Philadelphia,"Citizens Bank Way, Philadelphia, PA 19148",Philadelphia,PA,39.906139,-75.168259,https://6abc.com/6045920/,,,O
3/29/2020,Jefferson University Hospital - Center City Philadelphia,"10th and Samson Streets, Philadelphia, PA 19107",Philadelphia,PA,39.95537,-75.15589,https://6abc.com/6045920/,,,O
3/29/2020,Manatee County Department of Health,"1 Haben Blvd, Palmetto, FL 34221",Palmetto,FL,27.515591,-82.560638,https://www.heraldtribune.com/news/20200327/coronavirus-florida-smooth-1st-day-of-drive-thru-testing-in-manatee-county,,,O
3/29/2020,Jefferson Frankford Hospital,"4900 Frankford Ave, Philadelphia, PA 19124",Philadelphia,PA,40.019871,-75.081398,https://6abc.com/6045920/,,,O
3/29/2020,MedStar HealthÂ ,"7801 Democracy Blvd, Bethesda, MD 20817",Bethesda,MD,39.02251,-77.13371,https://www.mymcmedia.org/medstar-offers-drive-thru-covid-19-testing-in-bethesda/,,,O
3/29/2020,Jefferson Torresdale Hospital,"10800 Knights Road, Philadelphia, PA 19114",Philadelphia,PA,40.0724,-74.9833,https://6abc.com/6045920/,,,O
3/29/2020,Jefferson Bucks Hospital,"380 North Oxford Valley Road, Langhorne, PA 19047",Langhorne,PA,40.18322,-74.870377,https://6abc.com/6045920/,,,O
3/29/2020,University of Pennsylvania Health System - West Philadelphia,"4122 Market Street Parking Lot, Philadelphia, PA 19104",Philadelphia,PA,39.95722,-75.20492,https://6abc.com/6045920/,,,O
3/29/2020,Rite Aid - 7401 Ogontz Avenue,"7401 Ogontz Ave., Philadelphia, PA 19138",Philadelphia,PA,40.06793,-75.15619,https://6abc.com/6045920/,,,O
3/29/2020,Central Outreach Wellness Center Sites,"Pittsburgh Zoo Parking Lot, 7370 Baker St, Pittsburgh PA 15206",Pittsburgh,PA,40.48708,-79.92045,https://www.wesa.fm/post/where-get-tested-covid-19-pittsburgh-and-what-you-need-bring#stream/0,,,O
3/29/2020,Central Outreach Wellness Center Sites,"2360 Hospital Drive, Aliquippa PA 15001",Aliquippa,PA,40.61188,-80.28632,https://www.wesa.fm/post/where-get-tested-covid-19-pittsburgh-and-what-you-need-bring#stream/0,,,O
3/29/2020,Allegheny Health Network,"12311 Perry Highway, Wexford, PA 15090",Wexford,PA,40.63564,-80.06351,https://www.wesa.fm/post/where-get-tested-covid-19-pittsburgh-and-what-you-need-bring#stream/0,,,O
3/29/2020,Allegheny Health Network,"1010 Higbee Drive, Bethel Park, PA 15102",Bethal Park,PA,40.33797,-80.02157,https://www.wesa.fm/post/where-get-tested-covid-19-pittsburgh-and-what-you-need-bring#stream/0,,,O
3/29/2020,Allegheny Health Network,"4220 William Penn Highway, Monroeville, PA 15146",Monroeville,PA,40.4389,-79.76198,https://www.wesa.fm/post/where-get-tested-covid-19-pittsburgh-and-what-you-need-bring#stream/0,,,O
3/29/2020,Allegheny Health Network,"4247 West Ridge Road, Erie, PA 16506",Erie,PA,42.07586,-80.17066,https://www.wesa.fm/post/where-get-tested-covid-19-pittsburgh-and-what-you-need-bring#stream/0,,,O
3/29/2020,UPMC,"2000 Mary St, Pittsburgh, PA 15203",Pittsburgh,PA,40.425629,-79.977791,https://www.wesa.fm/post/where-get-tested-covid-19-pittsburgh-and-what-you-need-bring#stream/0,,,O
3/29/2020,LVHN COVID-19 Assess and Test??7th Street ,"1730 Chew St., Allentown, PA 18104",Allentown,PA,40.6005,-75.49616,https://www.lvhn.org/testing-services/coronavirus-covid-19-care,,,O
3/29/2020,LVHN COVID-19 Assess and Test?“MacArthur Road,"2741 MacArthur Road, Whitehall, PA 18052",Whitehall,PA,40.647121,-75.49472,https://www.lvhn.org/testing-services/coronavirus-covid-19-care,,,O
3/29/2020,LVHN COVID-19 Assess and Test?“Macungie,"6451 Village Lane, Macungie, PA 18062",Macungie,PA,40.52027,-75.56638,https://www.lvhn.org/testing-services/coronavirus-covid-19-care,,,O
3/29/2020,LVHN COVID-19 Assess and Test?“Muhlenberg,"2604 Schoenersville Road, Bethlehem, PA 18017",Bethelhem,PA,40.64755,-75.40817,https://www.lvhn.org/testing-services/coronavirus-covid-19-care,,,O
3/29/2020,LVHN COVID-19 Assess and Test?“Nazareth ,"863 Nazareth Pike, Nazareth, PA 18064",Nazareth,PA,40.73102,-75.31366,https://www.lvhn.org/testing-services/coronavirus-covid-19-care,,,O
3/29/2020,LVHN COVID-19 Assess and TestÂ­Â­?“Richland Township,"320 W. Pumping Station Road, Suite 3, Quakertown, PA 18951",Quakertown,PA,40.4584,-75.36845,https://www.lvhn.org/testing-services/coronavirus-covid-19-care,,,O
3/29/2020,LVHN COVID-19 Assess and Test?“Bartonsville,"292 Frantz Road, Suite 102, Stroudsburg, PA 18360",Stroudsburg,PA,41.00333,-75.26788,https://www.lvhn.org/testing-services/coronavirus-covid-19-care,,,O
3/29/2020,LVHN COVID-19 Assess and Test?“StroudsburgÂ­,"1655 W. Main St., Stroudsburg, PA 18360",Stroudsburg,PA,40.9826,-75.20831,https://www.lvhn.org/testing-services/coronavirus-covid-19-care,,,O
3/29/2020,LVHN COVID-19 Assess and Test?“Palmerton,"528 Delaware Ave., Palmerton, PA 18071",Palmerton,PA,40.80456,-75.60378,https://www.lvhn.org/testing-services/coronavirus-covid-19-care,,,O
3/29/2020,LVHN COVID-19 Assess and Test??4th Street,"128 W 14th Street, Hazleton, PA 18201-3266",Hazleton,PA,40.96733,-75.97812,https://www.lvhn.org/testing-services/coronavirus-covid-19-care,,,O
3/29/2020,LVHN COVID-19 Assess and Test?“Sherman Court,"140 N. Sherman Court, Hazleton, PA 18201",Hazleton,PA,40.958,-75.97609,https://www.lvhn.org/testing-services/coronavirus-covid-19-care,,,O
3/29/2020,LVHN COVID-19 Assess and Test?“Cressona,"35 Sillyman Street, Cressona, PA 17929",Cressona,PA,40.63254,-76.194,https://www.lvhn.org/testing-services/coronavirus-covid-19-care,,,O
3/29/2020,Douglas Public Health Network,"621 W Madrone St, Roseburg, OR 97470",Roseburg,OR,43.2133,-123.35035,http://www.nrtoday.com/news/health/coronavirus/douglas-public-health-network-demonstrates-its-drive-thru-covid-/article_ea89751b-c965-5d78-88cd-47790dfd15e7.html,,,O
3/29/2020,Virginia Garcia Memorial Health Center,"226 SE 8th Ave, Hillsboro, OR 97123",Hillsboro,OR,45.52051,-122.97724,https://www.kptv.com/news/virginia-garcia-memorial-joins-ohsu-providence-in-providing-drive-thru/article_452986ea-70aa-11ea-9057-1f36537964c6.html,,,O
3/29/2020,Providence Health & Services,"5050 NE Hoyt St #240, Portland, OR 97213",Portland,OR,45.52693,-122.61085,https://katu.com/news/coronavirus/providence-launches-pilot-program-for-drive-thru-coronavirus-testing-in-portland-area,,,O
3/29/2020,Northern Light Sebasticook Valley Hospital,"447 N Main St, Pittsfield, ME 04967",Pittsfield,ME,44.79004,-69.37082,https://www.newscentermaine.com/article/news/health/coronavirus/drive-up-covid-19-testing-site-to-open-in-bangor/97-1f941345-61bd-4ee6-9c61-4419b64ff180,,,O
3/29/2020,Cumberland County Fire Chiefs Association,"1235 Ramsey St, Fayetteville, NC 28301",Fayetteville,NC,35.07386,-78.88205,https://www.fayobserver.com/news/20200324/residents-show-up-for-drive-thru-covid-19-testing-in-fayetteville,,,O
3/29/2020,Memorial Primary Care Cedar Lake,"1756 Popps Ferry Rd., Biloxi, MS 39532",Biloxi,MS,30.44303,-88.93934,http://www.gulfportmemorial.com/Uploads/public/images/news/20mh26%20Sites%20Telehealth%20Hotline%208.5x11%20D14_01.pdf,,,O
3/29/2020,Memorial Stone County Medical Center,"1440 E. Central Ave., Wiggins, MS 39577",Wiggins,MS,30.84564,-89.11503,http://www.gulfportmemorial.com/Uploads/public/images/news/20mh26%20Sites%20Telehealth%20Hotline%208.5x11%20D14_01.pdf,,,O
